Company,Investor,Sector
Turo,2B Global Capital Sarl,Transportation
Chainalysis,Accel Partners,Blockchain
Circle,Accel Partners,Financial
Discord,Accel Partners,Entertainment
Netskope,Accel Partners,Security
Ola,Accel Partners,Transportation
Scale.ai,Accel Partners,Data
Snyk,Accel Partners,Security
Circle,"BlackRock, Inc.",Financial
Databricks,"BlackRock, Inc.",Data
DataRobot,"BlackRock, Inc.",Data
Epic Games,"BlackRock, Inc.",Entertainment
FTX,"BlackRock, Inc.",Blockchain
Klarna,"BlackRock, Inc.",Financial
Relativity Space,"BlackRock, Inc.",Aerospace
Scopely,"BlackRock, Inc.",Entertainment
Snyk,"BlackRock, Inc.",Security
Airtable,"Franklin Resources, Inc.",Data
Databricks,"Franklin Resources, Inc.",Data
DataRobot,"Franklin Resources, Inc.",Data
Discord,"Franklin Resources, Inc.",Entertainment
Epic Games,"Franklin Resources, Inc.",Entertainment
Lime,"Franklin Resources, Inc.",Transportation
Snyk,"Franklin Resources, Inc.",Security
Talkdesk,"Franklin Resources, Inc.",Telecomm
Flexport,Legend Venture Partners,Transportation
Zipline,Legend Venture Partners,Aerospace
Animoca Brands,Temasek Holdings (Private) Limited,Entertainment
ConsenSys,Temasek Holdings (Private) Limited,Blockchain
FTX,Temasek Holdings (Private) Limited,Blockchain
Impossible Foods,Temasek Holdings (Private) Limited,Food
Ola,Temasek Holdings (Private) Limited,Transportation
Snyk,Temasek Holdings (Private) Limited,Security
SparkCognition,Temasek Holdings (Private) Limited,Data
Zipline,Temasek Holdings (Private) Limited,Aerospace
Brex,"Dragoneer Investment Group, LLC",Financial
Bytedance,"Dragoneer Investment Group, LLC",Entertainment
Chainalysis,"Dragoneer Investment Group, LLC",Blockchain
Chime Bank,"Dragoneer Investment Group, LLC",Financial
Databricks,"Dragoneer Investment Group, LLC",Data
Discord,"Dragoneer Investment Group, LLC",Entertainment
Klarna,"Dragoneer Investment Group, LLC",Financial
Scale.ai,"Dragoneer Investment Group, LLC",Data
Brex,DST Global,Financial
Chime Bank,DST Global,Financial
Figure,DST Global,Financial
Flexport,DST Global,Transportation
Klarna,DST Global,Financial
Ola,DST Global,Transportation
Revolut,DST Global,Financial
Stripe,DST Global,Financial
Brex,GIC Pvt. Ltd.,Financial
Chainalysis,GIC Pvt. Ltd.,Blockchain
Databricks,GIC Pvt. Ltd.,Data
Epic Games,GIC Pvt. Ltd.,Entertainment
Klarna,GIC Pvt. Ltd.,Financial
Lime,GIC Pvt. Ltd.,Transportation
Ola,GIC Pvt. Ltd.,Transportation
ThoughtSpot,GIC Pvt. Ltd.,Data
Airtable,Greenoaks Capital Partners,Data
Brex,Greenoaks Capital Partners,Financial
Databricks,Greenoaks Capital Partners,Data
Discord,Greenoaks Capital Partners,Entertainment
FTX,Greenoaks Capital Partners,Blockchain
Rippling,Greenoaks Capital Partners,HR
Scale.ai,Greenoaks Capital Partners,Data
Stripe,Greenoaks Capital Partners,Financial
Arctic Wolf,Lightspeed Ventures,Data
Carta,Lightspeed Ventures,Financial
Epic Games,Lightspeed Ventures,Entertainment
FTX,Lightspeed Ventures,Blockchain
Netskope,Lightspeed Ventures,Security
Rubrik,Lightspeed Ventures,Data
ThoughtSpot,Lightspeed Ventures,Data
Bytedance,Next Play Capital,Entertainment
Carta,Next Play Capital,Financial
Chime Bank,Next Play Capital,Financial
Flexport,Next Play Capital,Transportation
Impossible Foods,Next Play Capital,Food
Lime,Next Play Capital,Transportation
Rubrik,Next Play Capital,Data
ThoughtSpot,Next Play Capital,Data
Brex,G Squared,Financial
Convoy,G Squared,Transportation
Flexport,G Squared,Transportation
Impossible Foods,G Squared,Food
Revolut,G Squared,Financial
Turo,G Squared,Transportation
Chime Bank,ICONIQ Capital,Financial
Epic Games,ICONIQ Capital,Entertainment
Figma,ICONIQ Capital,Workflow
Intercom,ICONIQ Capital,Marketing
Netskope,ICONIQ Capital,Security
Relativity Space,ICONIQ Capital,Aerospace
Airtable,ICONIQ Growth,Data
Chime Bank,ICONIQ Growth,Financial
Epic Games,ICONIQ Growth,Entertainment
FTX,ICONIQ Growth,Blockchain
Intercom,ICONIQ Growth,Marketing
Netskope,ICONIQ Growth,Security
Brex,Kleiner Perkins,Financial
Epic Games,Kleiner Perkins,Entertainment
Figma,Kleiner Perkins,Workflow
Intercom,Kleiner Perkins,Marketing
Rippling,Kleiner Perkins,HR
Stripe,Kleiner Perkins,Financial
Turo,Kleiner Perkins,Transportation
Discord,Next Round Capital Partners,Entertainment
Epic Games,Next Round Capital Partners,Entertainment
Netskope,Next Round Capital Partners,Security
Rubrik,Next Round Capital Partners,Data
Scopely,Next Round Capital Partners,Entertainment
SpaceX,Next Round Capital Partners,Aerospace
Airtable,Salesforce Ventures,Data
BigID,Salesforce Ventures,Data
Databricks,Salesforce Ventures,Data
DataRobot,Salesforce Ventures,Data
Snyk,Salesforce Ventures,Security
Stripe,Salesforce Ventures,Financial
Talkdesk,Salesforce Ventures,Telecomm
Animoca Brands,Adit Ventures,Entertainment
Flexport,Adit Ventures,Transportation
Klarna,Adit Ventures,Financial
Netskope,Adit Ventures,Security
SpaceX,Adit Ventures,Aerospace
Turo,Adit Ventures,Transportation
Rubrik,Adit Ventures,Data
Brex,Bond Capital Management LP,Financial
Relativity Space,Bond Capital Management LP,Aerospace
Revolut,Bond Capital Management LP,Financial
FTX,Bond Capital Management LP,Blockchain
BigID,Bessemer Venture Partners,Data
Discord,Bessemer Venture Partners,Entertainment
Intercom,Bessemer Venture Partners,Marketing
Ola,Bessemer Venture Partners,Transportation
Sisense,Bessemer Venture Partners,Data
Zopa,Bessemer Venture Partners,Financial
DataRobot,"DFJ Growth Management, LLC",Data
Neuralink,"DFJ Growth Management, LLC",Health
Sisense,"DFJ Growth Management, LLC",Data
SpaceX,"DFJ Growth Management, LLC",Aerospace
Stripe,"DFJ Growth Management, LLC",Financial
Talkdesk,"DFJ Growth Management, LLC",Telecomm
Brex,"Durable Capital Partners, LP",Financial
Chainalysis,"Durable Capital Partners, LP",Blockchain
Convoy,"Durable Capital Partners, LP",Transportation
Figma,"Durable Capital Partners, LP",Workflow
Scale.ai,"Durable Capital Partners, LP",Data
Airtable,Evolution VC Partners,Data
Brex,Evolution VC Partners,Financial
Carta,Evolution VC Partners,Financial
Lime,Evolution VC Partners,Transportation
Rubrik,Evolution VC Partners,Data
BigID,FinSight Ventures,Data
Carta,FinSight Ventures,Financial
Convoy,FinSight Ventures,Transportation
Intercom,FinSight Ventures,Marketing
Klarna,FinSight Ventures,Financial
Netskope,FinSight Ventures,Security
ThoughtSpot,FinSight Ventures,Data
Anduril,General Catalyst Partners,Aerospace
Circle,General Catalyst Partners,Financial
Relativity Space,General Catalyst Partners,Aerospace
Stripe,General Catalyst Partners,Financial
ThoughtSpot,General Catalyst Partners,Data
Discord,Index Ventures SA,Entertainment
Figma,Index Ventures SA,Workflow
Intercom,Index Ventures SA,Marketing
Revolut,Index Ventures SA,Financial
Scale.ai,Index Ventures SA,Data
Airtable,"Silver Lake Management, L.L.C.",Data
Carta,"Silver Lake Management, L.L.C.",Financial
Klarna,"Silver Lake Management, L.L.C.",Financial
Stripe,"Silver Lake Management, L.L.C.",Financial
Addepar,Valor Management Corp.,Financial
Anduril,Valor Management Corp.,Aerospace
Neuralink,Valor Management Corp.,Health
SpaceX,Valor Management Corp.,Aerospace
Chainalysis,Altimeter Capital Management,Blockchain
DataRobot,Altimeter Capital Management,Data
Epic Games,Altimeter Capital Management,Entertainment
FTX,Altimeter Capital Management,Blockchain
Brex,"Base10 Partners Capital Management, LLC",Financial
Figma,"Base10 Partners Capital Management, LLC",Workflow
FTX,"Base10 Partners Capital Management, LLC",Blockchain
Carta,"Base10 Partners Capital Management, LLC",Financial
Carta,Battery Ventures,Financial
Databricks,Battery Ventures,Data
Niantic,Battery Ventures,Entertainment
Scopely,Battery Ventures,Entertainment
Sisense,Battery Ventures,Data
Airtable,"BoxGroup Services, LLC",Data
Flexport,"BoxGroup Services, LLC",Transportation
Scopely,"BoxGroup Services, LLC",Entertainment
Stripe,"BoxGroup Services, LLC",Financial
Zipline,"BoxGroup Services, LLC",Aerospace
Addepar,D1 Capital Partners,Financial
Airtable,D1 Capital Partners,Data
Anduril,D1 Capital Partners,Aerospace
Scopely,D1 Capital Partners,Entertainment
Chainalysis,Digital Currency Group,Blockchain
Circle,Digital Currency Group,Financial
Figure,Digital Currency Group,Financial
Ledger,Digital Currency Group,Blockchain
Anduril,FJ Labs,HR
Animoca Brands,FJ Labs,HR
Flexport,FJ Labs,Transportation
Klarna,FJ Labs,Financial
Lime,FJ Labs,Transportation
Revolut,FJ Labs,Financial
SpaceX,FJ Labs,Financial
Stripe,FJ Labs,Financial
Airtable,Founders Circle Capital,Data
Databricks,Founders Circle Capital,Data
Sisense,Founders Circle Capital,Data
Turo,Founders Circle Capital,Transportation
Airtable,Friends & Family Capital Management,Data
Anduril,Friends & Family Capital Management,Aerospace
Figure,Friends & Family Capital Management,Financial
Flexport,Friends & Family Capital Management,Transportation
SpaceX,Friends & Family Capital Management,Aerospace
Databricks,Geodesic Capital,Data
DataRobot,Geodesic Capital,Data
Figma,Geodesic Capital,Workflow
Netskope,Geodesic Capital,Security
Snyk,Geodesic Capital,Security
ThoughtSpot,Geodesic Capital,Data
DataRobot,Hone Capital,Data
Flexport,Hone Capital,Transportation
Impossible Foods,Khosla Ventures,Food
Rubrik,Khosla Ventures,Data
Stripe,Khosla Ventures,Financial
ThoughtSpot,Khosla Ventures,Data
Brex,Mastry,Financial
Carta,Mastry,Financial
Impossible Foods,Mastry,Food
Klarna,Mastry,Financial
Lime,Mastry,Transportation
Addepar,MicroVenture Marketplace,Financial
Circle,MicroVenture Marketplace,Financial
Flexport,MicroVenture Marketplace,Transportation
Rubrik,MicroVenture Marketplace,Data
Turo,MicroVenture Marketplace,Transportation
ConsenSys,Mindrock,Blockchain
Diamond Foundry,Mindrock,Manufacturing
Discord,Mindrock,Entertainment
Figure,Mindrock,Financial
Klarna,Mindrock,Financial
SpaceX,Mindrock,Aerospace
Bytedance,New Enterprise Associates,Entertainment
Databricks,New Enterprise Associates,Data
DataRobot,New Enterprise Associates,Data
FTX,New Enterprise Associates,Blockchain
Brex,Ribbit Management Company,Financial
Chainalysis,Ribbit Management Company,Blockchain
Figure,Ribbit Management Company,Financial
FTX,Ribbit Management Company,Blockchain
Revolut,Ribbit Management Company,Financial
DataRobot,Sapphire Ventures,Data
Netskope,Sapphire Ventures,Security
ThoughtSpot,Sapphire Ventures,Data
Arctic Wolf,Scale-Up Venture Capital,Data
DataRobot,Scale-Up Venture Capital,Data
Scopely,Scale-Up Venture Capital,Entertainment
Sisense,Scale-Up Venture Capital,Data
Zipline,Scale-Up Venture Capital,Aerospace
Carta,Spark Capital Partners,Financial
Discord,Spark Capital Partners,Entertainment
Niantic,Spark Capital Partners,Entertainment
Scale.ai,Spark Capital Partners,Data
Brex,TCMI,Financial
Bytedance,TCMI,Entertainment
Klarna,TCMI,Financial
Revolut,TCMI,Financial
Rippling,Threshold Ventures Management Company,HR
Talkdesk,Threshold Ventures Management Company,Telecomm
Flexport,Toy Ventures,Transportation
Brex,Y Combinator Continuity Fund I,Financial
Convoy,Y Combinator Continuity Fund I,Transportation
Stripe,Y Combinator Continuity Fund I,Financial
Animoca Brands,10T Holdings,Entertainment
Figure,10T Holdings,Financial
Ledger,10T Holdings,Blockchain
Anduril,137 Ventures,Aerospace
Brex,137 Ventures,Financial
Carta,137 Ventures,Financial
Flexport,137 Ventures,Transportation
Intercom,137 Ventures,Marketing
SpaceX,137 Ventures,Aerospace
Turo,137 Ventures,Transportation
Intercom,500 Global,Marketing
Stripe,500 Global,Financial
Talkdesk,500 Global,Telecomm
Carta,Adventure Fund,Financial
Chime Bank,Adventure Fund,Financial
SpaceX,Adventure Fund,Aerospace
Stripe,Adventure Fund,Financial
Animoca Brands,Alpha Wave Global,Entertainment
Klarna,Alpha Wave Global,Transportation
Ola,Alpha Wave Global,Transportation
Revolut,Alpha Wave Global,Financial
SpaceX,Alpha Wave Global,Aerospace
Klarna,Atomico Investment Holdings ,Financial
Lime,Atomico Investment Holdings ,Transportation
Stripe,Atomico Investment Holdings ,Financial
Chime Bank,Ben Jen Holdings,Financial
Discord,Ben Jen Holdings,Entertainment
Impossible Foods,Ben Jen Holdings,Food
Niantic,Ben Jen Holdings,Entertainment
Animoca Brands,Blockchain Coinvestors Fund Manager,Entertainment
Circle,Blockchain Coinvestors Fund Manager,Financial
OpenSea,Blockchain Coinvestors Fund Manager,Entertainment
Databricks,Canada Pension Plan Investment Board,Data
Klarna,Canada Pension Plan Investment Board,Financial
Netskope,Canada Pension Plan Investment Board,Security
Scopely,Canada Pension Plan Investment Board,Entertainment
Convoy,"CapitalG Management Company, LLC",Transportation
Databricks,"CapitalG Management Company, LLC",Data
Niantic,"CapitalG Management Company, LLC",Entertainment
Stripe,"CapitalG Management Company, LLC",Financial
Animoca Brands,Coinbase Ventures,Entertainment
ConsenSys,Coinbase Ventures,Blockchain
FTX,Coinbase Ventures,Blockchain
OpenSea,Coinbase Ventures,Entertainment
Airtable,Data Collective,Data
Databricks,Data Collective,Data
Carta,"Draper Associates, L.P.",Financial
Ledger,"Draper Associates, L.P.",Blockchain
SpaceX,"Draper Associates, L.P.",Aerospace
Zopa,"Draper Associates, L.P.",Financial
Klarna,Elevation Capital,Financial
Rubrik,Elevation Capital,Data
SpaceX,Elevation Capital,Aerospace
Stripe,Elevation Capital,Financial
Chime Bank,Empede Capital Partners I Ltd,Financial
Netskope,Empede Capital Partners I Ltd,Security
ThoughtSpot,Empede Capital Partners I Ltd,Data
Zipline,Empede Capital Partners I Ltd,Aerospace
Convoy,Fidelity Investments,Transportation
Lime,Fidelity Investments,Transportation
SpaceX,Fidelity Investments,Aerospace
ThoughtSpot,Fidelity Investments,Data
Arctic Wolf,Founders Equity Partners,Data
Sisense,Founders Equity Partners,Data
SpaceX,Founders Equity Partners,Aerospace
SparkCognition,Founders Equity Partners,Data
Convoy,Greylock Partners,Transportation
Discord,Greylock Partners,Entertainment
Figma,Greylock Partners,Workflow
Rubrik,Greylock Partners,Data
Epic Games,"HOF Capital Management, LLC",Entertainment
Niantic,"HOF Capital Management, LLC",Entertainment
Stripe,"HOF Capital Management, LLC",Financial
Brex,"i-Qu & Co. Management, LP",Financial
Convoy,"i-Qu & Co. Management, LP",Transportation
Databricks,"i-Qu & Co. Management, LP",Data
Stripe,"i-Qu & Co. Management, LP",Financial
Anduril,"Iron Edge, Inc.",Aerospace
Impossible Foods,"Iron Edge, Inc.",Food
Zipline,"Iron Edge, Inc.",Aerospace
BigID,Karmel Capital Management LLC,Data
Rubrik,Karmel Capital Management LLC,Data
Carta,Kima Ventures SAS,Financial
Ledger,Kima Ventures SAS,Blockchain
Carta,Meritech Capital Partners,Financial
DataRobot,Meritech Capital Partners,Data
Lime,Meritech Capital Partners,Transportation
Niantic,Meritech Capital Partners,Entertainment
ConsenSys,NJF Capital,Blockchain
Revolut,NJF Capital,Financial
Rippling,NJF Capital,HR
SpaceX,NJF Capital,Aerospace
Chainalysis,Paradigm Operations LP,Blockchain
FTX,Paradigm Operations LP,Blockchain
FTX,Paradigm Operations LP,Blockchain
OpenSea,Paradigm Operations LP,Entertainment
Epic Games,"Reform Ventures, LLC",Entertainment
Flexport,"Reform Ventures, LLC",Transportation
SpaceX,"Reform Ventures, LLC",Aerospace
Turo,"Reform Ventures, LLC",Transportation
Arctic Wolf,"Scale-Up Unicorn Fund I, L.P.",Data
Scopely,"Scale-Up Unicorn Fund I, L.P.",Entertainment
Sisense,"Scale-Up Unicorn Fund I, L.P.",Data
Zipline,"Scale-Up Unicorn Fund I, L.P.",Aerospace
Brex,Seek Ventures (UK) Limited,Financial
Flexport,Seek Ventures (UK) Limited,Transportation
Revolut,Seek Ventures (UK) Limited,Financial
Stripe,Seek Ventures (UK) Limited,Financial
Chime Bank,Sequoia Capital Global Equities,Financial
Netskope,Sequoia Capital Global Equities,Security
Rippling,Sequoia Capital Global Equities,HR
Carta,"Social Capital PEP Management, LLC",Financial
Intercom,"Social Capital PEP Management, LLC",Marketing
Netskope,"Social Capital PEP Management, LLC",Security
Relativity Space,"Social Capital PEP Management, LLC",Aerospace
Flexport,SV Angel Management,Transportation
Stripe,SV Angel Management,Financial
Zipline,SV Angel Management,Aerospace
ConsenSys,Third Point Ventures L.P.,Blockchain
Epic Games,Third Point Ventures L.P.,Entertainment
FTX,Third Point Ventures L.P.,Blockchain
Airtable,"Thrive Capital Management, LLC",Data
Carta,"Thrive Capital Management, LLC",Financial
Scale.ai,"Thrive Capital Management, LLC",Data
Stripe,"Thrive Capital Management, LLC",Financial
Carta,"West Coast Equity Partners, LLC",Financial
DataRobot,"West Coast Equity Partners, LLC",Data
Rubrik,"West Coast Equity Partners, LLC",Data
SpaceX,"West Coast Equity Partners, LLC",Aerospace
Carta,"75 & Sunny, LLC",Financial
Relativity Space,"75 & Sunny, LLC",Aerospace
SpaceX,"75 & Sunny, LLC",Aerospace
Addepar,8VC,Financial
Anduril,8VC,Aerospace
Flexport,8VC,Transportation
Convoy,Allen & Company Incorporated,Transportation
Relativity Space,Allen & Company Incorporated,Aerospace
Stripe,Allen & Company Incorporated,Financial
Flexport,Allied Venture Partners,Transportation
Impossible Foods,Allied Venture Partners,Food
Turo,Allied Venture Partners,Transportation
DataRobot,Alpha Square Group Inc.,Data
Netskope,Alpha Square Group Inc.,Security
Talkdesk,Alpha Square Group Inc.,Telecomm
Carta,"Amity Ventures, LLC",Financial
Snyk,"Amity Ventures, LLC",Security
Talkdesk,"Amity Ventures, LLC",Telecomm
Carta,Andra Capital LLC,Financial
Convoy,Andra Capital LLC,Transportation
Lime,"Bain Capital Venture Partners, LLC",Transportation
Rubrik,"Bain Capital Venture Partners, LLC",Data
Anduril,Bedrock Capital,Aerospace
Rippling,Bedrock Capital,HR
Scale.ai,Bedrock Capital,Data
Airtable,Benchmark,Data
Chainalysis,Benchmark,Blockchain
Discord,Benchmark,Entertainment
Circle,Blockchain Capital,Financial
OpenSea,Blockchain Capital,Entertainment
Circle,Breyer Capital,Financial
Epic Games,Breyer Capital,Entertainment
Niantic,Breyer Capital,Entertainment
Airtable,Caffeinated Capital Management,Data
Brex,Caffeinated Capital Management,Financial
Anduril,Champion Hill Ventures,Aerospace
Clara,Champion Hill Ventures,Financial
Flexport,Champion Hill Ventures,Transportation
SpaceX,Champion Hill Ventures,Aerospace
Airtable,Charles River Ventures,Data
Gupshup,Charles River Ventures,Telecomm
Niantic,Charles River Ventures,Entertainment
DataRobot,Citi Ventures,Data
Netskope,Citi Ventures,Security
Snyk,Citi Ventures,Security
Addepar,Craft Ventures,Financial
Neuralink,Craft Ventures,Health
SpaceX,Craft Ventures,Aerospace
Airtable,CSC Upshot Ventures Management,Data
DataRobot,CSC Upshot Ventures Management,Data
Flexport,CSC Upshot Ventures Management,Transportation
Rippling,CSC Upshot Ventures Management,HR
Zipline,CSC Upshot Ventures Management,Transportation
DataRobot,Dcode Capital,Data
Arctic Wolf,Deutsche Telekom Capital Partners Management GmbH,Data
DataRobot,Deutsche Telekom Capital Partners Management GmbH,Data
Neo4j,Deutsche Telekom Capital Partners Management GmbH,Data
Brex,EXOR Seeds,Financial
Neuralink,EXOR Seeds,Health
ConsenSys,Fabric Ventures Group,Blockchain
Ledger,Fabric Ventures Group,Blockchain
Flexport,Felicis Ventures Management Company,Transportation
Scopely,Felicis Ventures Management Company,Entertainment
Zipline,Felicis Ventures Management Company,Aerospace
Flexport,FG2 Capital,Transportation
Lime,FG2 Capital,Transportation
Revolut,FG2 Capital,Financial
Convoy,Fuel Capital,Transportation
Figma,Fuel Capital,Workflow
Flexport,Fuel Capital,Transportation
Chainalysis,FundersClub Inc.,Blockchain
Flexport,FundersClub Inc.,Transportation
Rippling,FundersClub Inc.,HR
Bytedance,"General Atlantic Service Company, L.P.",Entertainment
Chime Bank,"General Atlantic Service Company, L.P.",Financial
Klarna,"General Atlantic Service Company, L.P.",Financial
Animoca Brands,GGV Capital,Entertainment
Bytedance,GGV Capital,Entertainment
Lime,GGV Capital,Transportation
Rubrik,Global Opportunities Fund,Data
Databricks,Green Bay Ventures Manager,Data
Lime,Green Bay Ventures Manager,Transportation
BigID,Hewlett Packard Pathfinder,Data
DataRobot,Hewlett Packard Pathfinder,Data
ThoughtSpot,Hewlett Packard Pathfinder,Data
Impossible Foods,Horizons Ventures Limited,Food
Relativity Space,Horizons Ventures Limited,Aerospace
Scopely,Horizons Ventures Limited,Entertainment
Anduril,Human Capital Investment Management,Aerospace
Brex,Human Capital Investment Management,Financial
Scale.ai,Human Capital Investment Management,Data
Circle,IDG Capital Partners,Financial
Discord,IDG Capital Partners,Entertainment
Lime,IDG Capital Partners,Transportation
Databricks,Insight Venture Management,Data
FTX,Insight Venture Management,Blockchain
Sisense,Insight Venture Management,Data
Impossible Foods,InvestX Financial,Food
SpaceX,InvestX Financial,Aerospace
Anduril,Jovono,Aerospace
Convoy,Jovono,Transportation
Flexport,Jovono,Transportation
Carta,La Maison Partners,Financial
SpaceX,La Maison Partners,Aerospace
Snyk,La Maison Partners,Security
